Timestamp,PortfolioValues,DailyReturns,ExcessDailyReturns,CumulativeReturns,HighWaterMark,Drawdown,MaxDrawdownDuration,SharpeRatio
2004-12-02 00:00:00,62.83,-0.028602350030921587,-0.028761080189651747,0.492753623188406,0.5728201473033978,-0.05090634441087616,4,
2004-12-03 00:00:00,63.19,0.005729746936176977,0.0055710167774468185,0.501306723687337,0.5728201473033978,-0.04546827794561936,5,
2004-12-06 00:00:00,63.24,0.000791264440576108,0.0006325342818459493,0.5024946543121886,0.5728201473033978,-0.044712990936555785,6,
2004-12-07 00:00:00,61.97,-0.020082226438962732,-0.020240956597692893,0.47232121644096026,0.5728201473033978,-0.06389728096676728,7,
2004-12-08 00:00:00,61.99,0.00032273680813301803,0.0001640066494028593,0.472796388690901,0.5728201473033978,-0.06359516616314187,8,
2004-12-09 00:00:00,62.35,0.005807388288433609,0.00564865812970345,0.4813494891898318,0.5728201473033978,-0.05815709969788507,9,
2004-12-10 00:00:00,61.95,-0.006415396952686425,-0.006574127111416583,0.4718460441910197,0.5728201473033978,-0.06419939577039269,10,
2004-12-13 00:00:00,62.86,0.014689265536723109,0.01453053537799295,0.4934663815633169,0.5728201473033978,-0.0504531722054381,11,
2004-12-14 00:00:00,63.09,0.0036589245943366845,0.0035001944356065256,0.49893086243763385,0.5728201473033978,-0.04697885196374629,12,
2004-12-15 00:00:00,63.77,0.010778253288952286,0.010619523130222127,0.5150867189356143,0.5728201473033978,-0.03670694864048352,13,
2004-12-16 00:00:00,63.14,-0.009879253567508272,-0.01003798372623843,0.5001187930624853,0.5728201473033978,-0.04622356495468283,14,
2004-12-17 00:00:00,63.26,0.001900538485904299,0.0017418083271741403,0.502969826562129,0.5728201473033978,-0.0444108761329306,15,
2004-12-20 00:00:00,63.69,0.006797344293392345,0.006638614134662186,0.5131860299358519,0.5728201473033978,-0.03791540785498493,16,
2004-12-21 00:00:00,64.27,0.009106610142879546,0.008947879984149388,0.5269660251841295,0.5728201473033978,-0.029154078549848972,17,
2004-12-22 00:00:00,63.48,-0.01229189357398474,-0.012450623732714898,0.5081967213114758,0.5728201473033978,-0.04108761329305133,18,
2004-12-23 00:00:00,63.92,0.006931316950220618,0.00677258679149046,0.5186505108101691,0.5728201473033978,-0.03444108761329301,19,
2004-12-27 00:00:00,63.23,-0.010794743429286683,-0.010953473588016842,0.5022570681872183,0.5728201473033978,-0.044864048338368545,20,
2004-12-28 00:00:00,63.64,0.006484263798829729,0.00632553364009957,0.5119980993110009,0.5728201473033978,-0.03867069486404806,21,
2004-12-29 00:00:00,63.96,0.005028284098051544,0.004869553939321386,0.5196008553100506,0.5728201473033978,-0.03383685800604208,22,
2004-12-30 00:00:00,63.79,-0.002657911194496587,-0.0028166413532267455,0.5155618911855555,0.5728201473033978,-0.036404833836857775,23,
2004-12-31 00:00:00,63.93,0.002194701363850142,0.0020359712051199836,0.5188880969351397,0.5728201473033978,-0.03429003021148014,24,
2005-01-03 00:00:00,62.08,-0.028937900829031776,-0.029096630987761937,0.47493466381563376,0.5728201473033978,-0.06223564954682759,25,
2005-01-04 00:00:00,61.49,-0.009503865979381384,-0.009662596138111542,0.46091708244238605,0.5728201473033978,-0.07114803625377619,26,
2005-01-05 00:00:00,60.96,-0.00861928768905515,-0.008778017847785308,0.44832501781895995,0.5728201473033978,-0.0791540785498488,27,
2005-01-06 00:00:00,61.73,0.01263123359580046,0.012472503437070301,0.46661914944167315,0.5728201473033978,-0.06752265861027174,28,
2005-01-07 00:00:00,61.42,-0.0050218694313947055,-0.005180599590124864,0.45925397956759384,0.5728201473033978,-0.07220543806646507,29,
2005-01-10 00:00:00,61.94,0.008466297622924064,0.008307567464193906,0.47160845806604956,0.5728201473033978,-0.06435045317220522,30,
2005-01-11 00:00:00,61.82,-0.001937358734258919,-0.002096088892989078,0.4687574245664059,0.5728201473033978,-0.06616314199395756,31,
2005-01-12 00:00:00,62.77,0.01536719508249762,0.015208464923767461,0.4913281064385846,0.5728201473033978,-0.05181268882175205,32,
2005-01-13 00:00:00,62.99,0.0035048590090807526,0.003346128850350594,0.49655500118793117,0.5728201473033978,-0.048489425981873,33,
2005-01-14 00:00:00,63.39,0.006350214319733268,0.00619148416100311,0.5060584461867434,0.5728201473033978,-0.04244712990936528,34,
2005-01-18 00:00:00,63.76,0.005836882789083411,0.005678152630353253,0.5148491328106444,0.5728201473033978,-0.03685800604229594,35,
2005-01-19 00:00:00,63.49,-0.004234629861982372,-0.0043933600207125304,0.5084343074364464,0.5728201473033978,-0.04093655589123846,36,
2005-01-20 00:00:00,62.91,-0.009135296897149241,-0.0092940270558794,0.4946543121881688,0.5728201473033978,-0.049697885196374414,37,
2005-01-21 00:00:00,63.2,0.004609759974566941,0.004451029815836782,0.5015443098123076,0.5728201473033978,-0.04531722054380649,38,
2005-01-24 00:00:00,63.58,0.006012658227848029,0.005853928069117871,0.5105725825611791,0.5728201473033978,-0.039577039274924286,39,
2005-01-25 00:00:00,63.58,0,-0.00015873015873015873,0.5105725825611791,0.5728201473033978,-0.039577039274924286,40,
2005-01-26 00:00:00,64.21,0.009908776344762433,0.009750046186032275,0.5255405084343081,0.5728201473033978,-0.030060422960724864,41,
2005-01-27 00:00:00,64.62,0.006385298240149678,0.00622656808141952,0.535281539558091,0.5728201473033978,-0.02386706948640427,42,
2005-01-28 00:00:00,64.11,-0.007892293407613821,-0.00805102356634398,0.5231646471846056,0.5728201473033978,-0.03157099697885135,43,
2005-01-31 00:00:00,64.72,0.009514896272032435,0.009356166113302276,0.5376574008077939,0.5728201473033978,-0.02235649546827745,44,
2005-02-01 00:00:00,65.62,0.013906056860321472,0.013747326701591314,0.5590401520551214,0.5728201473033978,-0.00876132930513529,45,
2005-02-02 00:00:00,66.44,0.012496190185918823,0.012337460027188664,0.578522214302686,0.578522214302686,0,0,
2005-02-03 00:00:00,66.32,-0.0018061408789886296,-0.001964871037718788,0.5756711808030421,0.578522214302686,-0.0018061408789886713,1,
2005-02-04 00:00:00,66.75,0.006483715319662347,0.0063249851609321886,0.5858873841767653,0.5858873841767653,0,0,
2005-02-07 00:00:00,66.12,-0.009438202247190943,-0.009596932405921101,0.5709194583036363,0.5858873841767653,-0.009438202247191052,1,
2005-02-08 00:00:00,66.49,0.005595886267392473,0.005437156108662315,0.579710144927537,0.5858873841767653,-0.003895131086142589,2,
2005-02-09 00:00:00,66.34,-0.002255978342607783,-0.0024147085013379414,0.5761463530529827,0.5858873841767653,-0.0061423220973784165,3,
2005-02-10 00:00:00,67.84,0.02261079288513717,0.02245206272640701,0.6117842717985278,0.6117842717985278,0,0,
2005-02-11 00:00:00,68.59,0.011055424528301886,0.010896694369571728,0.6296032311713005,0.6296032311713005,0,0,
2005-02-14 00:00:00,68.61,0.000291587694999213,0.0001328575362690543,0.6300784034212408,0.6300784034212408,0,0,
2005-02-15 00:00:00,68.73,0.0017490161783997166,0.0015902860196695579,0.6329294369208844,0.6329294369208844,0,0,
2005-02-16 00:00:00,70.36,0.02371599010621265,0.02355725994748249,0.6716559752910436,0.6716559752910436,0,0,
2005-02-17 00:00:00,69.79,-0.008101193860147715,-0.008259924018877873,0.6581135661677364,0.6716559752910436,-0.008101193860147848,1,
2005-02-18 00:00:00,70.99,0.017194440464249727,0.017035710305519567,0.6866239011641724,0.6866239011641724,0,0,
2005-02-22 00:00:00,70.84,-0.002112973658261607,-0.002271703816991766,0.683060109289618,0.6866239011641724,-0.0021129736582615744,1,
2005-02-23 00:00:00,71.57,0.010304912478825378,0.01014618232009522,0.7004038964124499,0.7004038964124499,0,0,
2005-02-24 00:00:00,72.35,0.0108984211261702,0.010739690967440041,0.7189356141601335,0.7189356141601335,0,0,
2005-02-25 00:00:00,73.8,0.020041465100207368,0.019882734941477208,0.7533856022808274,0.7533856022808274,0,0,
2005-02-28 00:00:00,73.38,-0.005691056910569129,-0.005849787069299287,0.7434069850320746,0.7533856022808274,-0.005691056910569148,1,
2005-03-01 00:00:00,72.27,-0.015126737530662298,-0.015285467689392457,0.7170349251603712,0.7533856022808274,-0.02073170731707319,2,
2005-03-02 00:00:00,73.08,0.011207970112079734,0.011049239953349575,0.7362794012829657,0.7533856022808274,-0.009756097560975618,3,
2005-03-03 00:00:00,73.96,0.012041598248494738,0.011882868089764579,0.7571869802803521,0.7571869802803521,0,0,
2005-03-04 00:00:00,75.41,0.019605191995673378,0.019446461836943218,0.791636968401046,0.791636968401046,0,0,
2005-03-07 00:00:00,74.79,-0.008221721257127574,-0.008380451415857732,0.7769066286528874,0.791636968401046,-0.008221721257127612,1,
2005-03-08 00:00:00,74.79,0,-0.00015873015873015873,0.7769066286528874,0.791636968401046,-0.008221721257127612,2,
2005-03-09 00:00:00,73.28,-0.02018986495520798,-0.02034859511393814,0.7410311237823717,0.791636968401046,-0.028245590770454854,3,
2005-03-10 00:00:00,72.02,-0.01719432314410487,-0.01735305330283503,0.7110952720361137,0.791636968401046,-0.044954250099456305,4,
2005-03-11 00:00:00,72.57,0.00763676756456536,0.007478037405835201,0.7241625089094803,0.791636968401046,-0.03766078769393977,5,
2005-03-14 00:00:00,72.84,0.003720545680033213,0.003561815521303054,0.7305773342836785,0.791636968401046,-0.03408036069486797,6,
2005-03-15 00:00:00,72.26,-0.007962657880285533,-0.008121388039015692,0.7167973390354012,0.791636968401046,-0.04177164832250346,7,
2005-03-16 00:00:00,72.3,0.0005535566011623587,0.00039482644243219996,0.7177476835352821,0.791636968401046,-0.04124121469301156,8,
2005-03-17 00:00:00,73.24,0.013001383125864423,0.012842652967134265,0.7400807792824904,0.791636968401046,-0.028776024399947087,9,
2005-03-18 00:00:00,73.72,0.0065537957400328235,0.006395065581302665,0.7514849132810648,0.791636968401046,-0.022410820846041735,10,
2005-03-21 00:00:00,72.99,-0.009902333152468855,-0.010061063311199013,0.7341411261582327,0.791636968401046,-0.032091234584272765,11,
2005-03-22 00:00:00,72.27,-0.0098643649815043,-0.010023095140234459,0.7170349251603709,0.791636968401046,-0.04163903991513085,12,
2005-03-23 00:00:00,70.52,-0.024214750242147504,-0.024373480400877664,0.6754573532905681,0.791636968401046,-0.0648455112054106,13,
2005-03-24 00:00:00,70.66,0.0019852524106636496,0.001826522251933491,0.6787835590401523,0.791636968401046,-0.06298899350218823,14,
2005-03-28 00:00:00,70.47,-0.002688932918199798,-0.0028476630769299566,0.6742694226657167,0.791636968401046,-0.06550855324227567,15,
2005-03-29 00:00:00,69.49,-0.013906626933446914,-0.014065357092177072,0.650985982418627,0.791636968401046,-0.07850417716483238,16,
2005-03-30 00:00:00,70.23,0.010649014246654327,0.010490284087924169,0.6685673556664298,0.791636968401046,-0.06869115501922818,17,
2005-03-31 00:00:00,71.7,0.020931225971806904,0.020772495813076743,0.703492516037064,0.791636968401046,-0.04919771913539328,18,
2005-04-01 00:00:00,73.09,0.019386331938633202,0.019227601779903042,0.7365169874079358,0.791636968401046,-0.030765150510542516,19,
2005-04-04 00:00:00,72.6,-0.006704063483376783,-0.006862793642106941,0.7248752672843908,0.791636968401046,-0.037262962471820926,20,
2005-04-05 00:00:00,71.9,-0.009641873278236759,-0.009800603436966917,0.70824423853647,0.791636968401046,-0.04654555098793267,21,
2005-04-06 00:00:00,73.06,0.016133518776077837,0.015974788617347677,0.7358042290330249,0.791636968401046,-0.03116297573266158,22,
2005-04-07 00:00:00,72.84,-0.003011223651793031,-0.00316995381052319,0.7305773342836781,0.791636968401046,-0.034080360694868306,23,
2005-04-08 00:00:00,71.7,-0.015650741350906102,-0.015809471509636262,0.7034925160370638,0.791636968401046,-0.04919771913539339,24,
2005-04-11 00:00:00,72.04,0.004741980474198095,0.004583250315467936,0.7115704442860542,0.791636968401046,-0.0446890332847103,25,
2005-04-12 00:00:00,70.94,-0.015269294836202226,-0.015428024994932385,0.6854359705393209,0.791636968401046,-0.059275958095743375,26,
2005-04-13 00:00:00,69.35,-0.022413307020016964,-0.022572037178747124,0.6476597766690428,0.791636968401046,-0.08036069486805475,27,
2005-04-14 00:00:00,68.49,-0.012400865176640224,-0.012559595335370382,0.6272273699215969,0.791636968401046,-0.0917650179021352,28,
2005-04-15 00:00:00,66.47,-0.029493356694407887,-0.029652086853138047,0.579234972677596,0.791636968401046,-0.11855191619148664,29,
2005-04-18 00:00:00,67.52,0.015796599969911194,0.015637869811181034,0.6041815157994777,0.791636968401046,-0.10462803341731874,30,
2005-04-19 00:00:00,69.18,0.024585308056872198,0.024426577898142038,0.6436208125445477,0.791636968401046,-0.0826150377933963,31,
2005-04-20 00:00:00,67.82,-0.019658860942469117,-0.019817591101199277,0.6113090995485864,0.791636968401046,-0.10064978119612811,32,
2005-04-21 00:00:00,69.42,0.02359186080802136,0.0234331306492912,0.649322879543835,0.791636968401046,-0.07943243601644356,33,
2005-04-22 00:00:00,69.57,0.002160760587726757,0.002002030428996598,0.6528866714183894,0.791636968401046,-0.07744330990584825,34,
2005-04-25 00:00:00,70.38,0.011642949547218662,0.011484219388488504,0.6721311475409837,0.791636968401046,-0.06670202890863308,35,
2005-04-26 00:00:00,69.6,-0.011082693947144092,-0.01124142410587425,0.6535994297933001,0.791636968401046,-0.07704548468372929,36,
2005-04-27 00:00:00,67.96,-0.023563218390804608,-0.023721948549534768,0.6146353052981708,0.791636968401046,-0.09879326349290563,37,
2005-04-28 00:00:00,66.96,-0.014714537963507947,-0.014873268122238105,0.5908766928011406,0.791636968401046,-0.11205410423020834,38,
2005-04-29 00:00:00,67.3,0.005077658303464807,0.004918928144734648,0.5989546210501311,0.791636968401046,-0.10754541837952536,39,
2005-05-02 00:00:00,68.57,0.018870728083209453,0.018711997924479293,0.6291280589213593,0.791636968401046,-0.09070415064315096,40,
2005-05-03 00:00:00,67.3,-0.018521219192066445,-0.018679949350796605,0.5989546210501311,0.791636968401046,-0.10754541837952536,41,
2005-05-04 00:00:00,68.37,0.015898959881129382,0.01574022972239922,0.6243763364219537,0.791636968401046,-0.09335631879061124,42,
2005-05-05 00:00:00,68.86,0.007166886061137851,0.007008155902407692,0.6360180565454983,0.791636968401046,-0.08685850682933305,43,
2005-05-06 00:00:00,68.94,0.001161777519604971,0.0010030473608748122,0.6379187455452604,0.791636968401046,-0.08579763957034892,44,
2005-05-09 00:00:00,69.6,0.00957354221061788,0.009414812051887721,0.6535994297933001,0.791636968401046,-0.07704548468372929,45,
2005-05-10 00:00:00,68.47,-0.016235632183907982,-0.016394362342638143,0.6267521976716561,0.791636968401046,-0.09203023471688132,46,
2005-05-11 00:00:00,68.62,0.0021907404702790375,0.0020320103115488786,0.6303159895462107,0.791636968401046,-0.09004110860628589,47,
2005-05-12 00:00:00,65.94,-0.039055668901195086,-0.03921439905992524,0.5666429080541697,0.791636968401046,-0.12558016178225728,48,
2005-05-13 00:00:00,64.85,-0.016530178950561168,-0.016688909109291328,0.5407460204324068,0.791636968401046,-0.1400344781859173,49,
2005-05-16 00:00:00,64.66,-0.002929838087895108,-0.003088568246625267,0.5362318840579712,0.791636968401046,-0.14255403792600474,50,
2005-05-17 00:00:00,65.88,0.01886792452830187,0.01870919436957171,0.5652173913043479,0.791636968401046,-0.1263758122264954,51,
2005-05-18 00:00:00,66.1,0.003339404978749224,0.0031806748200190653,0.5704442860536945,0.791636968401046,-0.1234584272642889,52,
2005-05-19 00:00:00,66.91,0.012254160363086268,0.01209543020435611,0.5896887621762892,0.791636968401046,-0.11271714626707352,53,
2005-05-20 00:00:00,66.35,-0.00836945150201767,-0.008528181660747829,0.5763839391779524,0.791636968401046,-0.120143217079963,54,
2005-05-23 00:00:00,67.35,0.015071590052750567,0.014912859894020409,0.6001425516749825,0.791636968401046,-0.10688237634266029,55,
2005-05-24 00:00:00,67.69,0.005048255382331157,0.004889525223600998,0.608220479923973,0.791636968401046,-0.1023736904919772,56,
2005-05-25 00:00:00,68.29,0.008863938543359559,0.0087052083846294,0.6224756474221913,0.791636968401046,-0.09441718604959548,57,
2005-05-26 00:00:00,68.72,0.0062966759408404245,0.006137945782110266,0.6326918507959143,0.791636968401046,-0.08871502453255531,58,
2005-05-27 00:00:00,69.74,0.014842840512223458,0.014684110353493299,0.656925635542885,0.791636968401046,-0.07518896698050648,59,
2005-05-31 00:00:00,69.23,-0.00731287639804977,-0.007471606556779928,0.6448087431693998,0.791636968401046,-0.08195199575653078,60,
2005-06-01 00:00:00,70.32,0.015744619384659674,0.015585889225929515,0.6707056307911627,0.791636968401046,-0.06749767935287077,61,
2005-06-02 00:00:00,70.41,0.0012798634812287175,0.0011211333224985587,0.6728439059158957,0.791636968401046,-0.06630420368651335,62,
2005-06-03 00:00:00,70.77,0.005112910097997436,0.004954179939267277,0.6813970064148265,0.791636968401046,-0.06153030102108448,63,
2005-06-06 00:00:00,70.89,0.0016956337431115523,0.0015369035843813936,0.6842480399144701,0.791636968401046,-0.05993900013260811,64,
2005-06-07 00:00:00,70.38,-0.007194244604316619,-0.007352974763046778,0.6721311475409846,0.791636968401046,-0.06670202890863264,65,
2005-06-08 00:00:00,70.56,0.002557544757033345,0.0023988145983031865,0.6764076977904503,0.791636968401046,-0.06431507757591792,66,
2005-06-09 00:00:00,72.03,0.020833333333333315,0.020674603174603155,0.7113328581610845,0.791636968401046,-0.044821641692083025,67,
2005-06-10 00:00:00,72.28,0.003470776065528252,0.0033120459067980937,0.7172725112853418,0.791636968401046,-0.04150643150775746,68,
2005-06-13 00:00:00,72.75,0.00650249031543994,0.006343760156709782,0.728439059158946,0.791636968401046,-0.035273836361225164,69,
2005-06-14 00:00:00,73.1,0.004810996563573805,0.004652266404843647,0.7367545735329066,0.791636968401046,-0.030632542103169125,70,
2005-06-15 00:00:00,74.07,0.013269493844049234,0.013110763685319075,0.7598004276550259,0.791636968401046,-0.017769526587985474,71,
2005-06-16 00:00:00,75.06,0.013365735115431474,0.013207004956701315,0.7833214540270861,0.791636968401046,-0.004641294258055595,72,
2005-06-17 00:00:00,75.9,0.01119104716227023,0.01103231700354007,0.8032786885245915,0.8032786885245915,0,0,
2005-06-20 00:00:00,76.09,0.0025032938076416035,0.0023445636489114446,0.8077928248990274,0.8077928248990274,0,0,
2005-06-21 00:00:00,74.87,-0.016033644368510958,-0.016192374527241118,0.7788073176526507,0.8077928248990274,-0.016033644368510958,1,
2005-06-22 00:00:00,75.41,0.007212501669560465,0.007053771510830306,0.7916369684010469,0.8077928248990274,-0.008936785385727397,2,
2005-06-23 00:00:00,75.13,-0.003713035406444784,-0.0038717655651749425,0.7849845569018785,0.8077928248990274,-0.01261663819161507,3,
2005-06-24 00:00:00,74.74,-0.005191002262744584,-0.0053497324214747425,0.7757186980280366,0.8077928248990274,-0.0177421474569589,4,
2005-06-27 00:00:00,75.7,0.012844527696012952,0.012685797537282793,0.7985269660251859,0.8077928248990274,-0.0051255092653434975,5,
2005-06-28 00:00:00,75,-0.00924702774108326,-0.009405757899813419,0.7818959372772647,0.8077928248990274,-0.014325141280062903,6,
2005-06-29 00:00:00,74.78,-0.002933333333333318,-0.0030920634920634767,0.7766690425279181,0.8077928248990274,-0.017216454198974773,7,
2005-06-30 00:00:00,74.32,-0.006151377373629419,-0.006310107532359577,0.765740080779284,0.8077928248990274,-0.02326192666579041,8,
2005-07-01 00:00:00,75.69,0.01843379978471481,0.01827506962598465,0.7982893799002155,0.8077928248990274,-0.005256932579839502,9,
2005-07-05 00:00:00,77.62,0.025498744880433438,0.025340014721703278,0.8441435020194838,0.8441435020194838,0,0,
2005-07-06 00:00:00,76.84,-0.010048956454522045,-0.010207686613252203,0.8256117842718003,0.8441435020194838,-0.010048956454522084,1,
2005-07-07 00:00:00,77.52,0.008849557522123797,0.008690827363393638,0.8417676407697805,0.8441435020194838,-0.001288327750579965,2,
2005-07-08 00:00:00,77.46,-0.0007739938080495649,-0.0009327239667797237,0.8403421240199587,0.8441435020194838,-0.0020613244009277665,3,
2005-07-11 00:00:00,78,0.006971340046475681,0.006812609887745523,0.8531717747683552,0.8531717747683552,0,0,
2005-07-12 00:00:00,78.53,0.006794871794871809,0.0066361416361416506,0.8657638393917813,0.8657638393917813,0,0,
2005-07-13 00:00:00,77.97,-0.007131032726346648,-0.007289762885076806,0.8524590163934442,0.8657638393917813,-0.007131032726346631,1,
2005-07-14 00:00:00,76.38,-0.020392458637937712,-0.020551188796667872,0.8146828225231662,0.8657638393917813,-0.0273780720743666,2,
2005-07-15 00:00:00,75.82,-0.007331762241424487,-0.007490492400154645,0.8013779995248291,0.8657638393917813,-0.03450910480071323,3,
2005-07-18 00:00:00,75.79,-0.0003956739646529534,-0.0005544041233831122,0.8006652411499187,0.8657638393917813,-0.03489112441105302,4,
2005-07-19 00:00:00,77.08,0.017020715133922573,0.016861984975192413,0.8313138512710874,0.8657638393917813,-0.018464281166433283,5,
2005-07-20 00:00:00,77.39,0.004021795537104337,0.003863065378374178,0.8386790211451667,0.8657638393917813,-0.01451674519292001,6,
2005-07-21 00:00:00,76.98,-0.005297842098462289,-0.005456572257192448,0.8289379900213845,0.8657638393917813,-0.019737679867566582,7,
2005-07-22 00:00:00,78.98,0.025980774227071967,0.025822044068341807,0.8764552150154448,0.8764552150154448,0,0,
2005-07-25 00:00:00,79.31,0.004178272980501371,0.004019542821771213,0.8842955571394646,0.8842955571394646,0,0,
2005-07-26 00:00:00,79.09,-0.002773925104022177,-0.0029326552627523357,0.879068662390118,0.8842955571394646,-0.00277392510402219,1,
2005-07-27 00:00:00,79.44,0.004425338222278345,0.0042666080635481865,0.8873841767640784,0.8873841767640784,0,0,
2005-07-28 00:00:00,79.79,0.004405840886203532,0.004247110727473373,0.8956996911380393,0.8956996911380393,0,0,
2005-07-29 00:00:00,79.18,-0.007645068304298777,-0.007803798463028935,0.8812069375148508,0.8956996911380393,-0.0076450683042987855,1,
2005-08-01 00:00:00,80.07,0.011240212174791441,0.011081482016061283,0.9023521026372072,0.9023521026372072,0,0,
2005-08-02 00:00:00,81.54,0.018358935931060485,0.018200205772330325,0.9372772630078421,0.9372772630078421,0,0,
2005-08-03 00:00:00,81.53,-0.00012263919548694035,-0.0002813693542170991,0.9370396768828717,0.9372772630078421,-0.0001226391954869399,1,
2005-08-04 00:00:00,81.74,0.0025757389917820893,0.0024170088330519304,0.9420289855072477,0.9420289855072477,0,0,
2005-08-05 00:00:00,81.07,-0.008196721311475431,-0.00835545147020559,0.9261107151342374,0.9420289855072477,-0.008196721311475419,1,
2005-08-08 00:00:00,82.28,0.014925373134328457,0.014766642975598298,0.9548586362556439,0.9548586362556439,0,0,
2005-08-09 00:00:00,82.11,-0.0020661157024793597,-0.0022248458612095182,0.9508196721311486,0.9548586362556439,-0.0020661157024794985,1,
2005-08-10 00:00:00,83.53,0.017293874071367697,0.017135143912637537,0.9845569018769316,0.9845569018769316,0,0,
2005-08-11 00:00:00,84.18,0.007781635340596261,0.007622905181866102,1.0000000000000013,1.0000000000000013,0,0,
2005-08-12 00:00:00,84.07,-0.0013067236873368214,-0.0014654538460669802,0.9973865526253276,1.0000000000000013,-0.0013067236873368637,1,
2005-08-15 00:00:00,83.33,-0.008802188652313489,-0.008960918811043647,0.9798051793775253,1.0000000000000013,-0.010097410311238009,2,
2005-08-16 00:00:00,81.5,-0.021960878435137384,-0.022119608593867544,0.9363269185079601,1.0000000000000013,-0.0318365407460206,3,
2005-08-17 00:00:00,79.72,-0.021840490797546026,-0.021999220956276187,0.8940365882632464,1.0000000000000013,-0.05298170586837747,4,
2005-08-18 00:00:00,79.24,-0.006021073758153588,-0.006179803916883746,0.8826324542646717,1.0000000000000013,-0.058683772867664796,5,
2005-08-19 00:00:00,80.51,0.01602725896012128,0.01586852880139112,0.9128058921359006,1.0000000000000013,-0.04359705393205038,6,
2005-08-22 00:00:00,80.99,0.005961992299093153,0.005803262140362995,0.924210026134475,1.0000000000000013,-0.037894986932763164,7,
2005-08-23 00:00:00,80.81,-0.0022224966045189852,-0.0023812267632491438,0.9199334758850097,1.0000000000000013,-0.0400332620574958,8,
2005-08-24 00:00:00,81.35,0.00668234129439416,0.006523611135664001,0.9327631266334058,1.0000000000000013,-0.03361843668329778,9,
2005-08-25 00:00:00,81.33,-0.0002458512599876585,-0.00040458141871781725,0.9322879543834652,1.0000000000000013,-0.03385602280826805,10,
2005-08-26 00:00:00,80.27,-0.013033321037747478,-0.013192051196477636,0.9071038251366133,1.0000000000000013,-0.04644808743169404,11,
2005-08-29 00:00:00,81.13,0.010713840787342712,0.010555110628612554,0.927536231884059,1.0000000000000013,-0.036231884057971175,12,
2005-08-30 00:00:00,82.24,0.013681745346973986,0.013523015188243828,0.9539082917557624,1.0000000000000013,-0.023045854122119458,13,
2005-08-31 00:00:00,84.57,0.028331712062256792,0.02817298190352663,1.0092658588738428,1.0092658588738428,0,0,
2005-09-01 00:00:00,86.37,0.02128414331323178,0.02112541315450162,1.0520313613684973,1.0520313613684973,0,0,
2005-09-02 00:00:00,85.15,-0.014125274979738322,-0.01428400513846848,1.0230458541221203,1.0520313613684973,-0.014125274979738367,1,
2005-09-06 00:00:00,85.33,0.0021139166177333245,0.0019551864590031656,1.0273224043715854,1.0520313613684973,-0.012041218015514943,2,
2005-09-07 00:00:00,85.28,-0.000585960389077665,-0.0007446905478078237,1.0261344737467342,1.0520313613684973,-0.01262012272779911,3,
2005-09-08 00:00:00,85.21,-0.0008208255159475538,-0.0009795556746777126,1.0244713708719417,1.0520313613684973,-0.01343058932499741,4,
2005-09-09 00:00:00,87.48,0.02664006571998604,0.02648133556125588,1.0784034212402007,1.0784034212402007,0,0,
2005-09-12 00:00:00,86.05,-0.01634659350708741,-0.01650532366581757,1.0444286053694474,1.0784034212402007,-0.016346593507087448,1,
2005-09-13 00:00:00,85.22,-0.009645554909936065,-0.009804285068666223,1.0247089569969123,1.0784034212402007,-0.025834476451760513,2,
2005-09-14 00:00:00,86.34,0.0131424548228116,0.012983724664081441,1.0513186029935864,1.0784034212402007,-0.013031550068587028,3,
2005-09-15 00:00:00,86.39,0.0005791058605512759,0.00042037570182111713,1.052506533618438,1.0784034212402007,-0.01245999085505245,4,
2005-09-16 00:00:00,87.25,0.009954855886097921,0.009796125727367763,1.072938940365884,1.0784034212402007,-0.002629172382258682,5,
2005-09-19 00:00:00,89.2,0.0223495702005731,0.02219084004184294,1.119268234735093,1.119268234735093,0,0,
2005-09-20 00:00:00,88.44,-0.008520179372197366,-0.008678909530927524,1.10121168923735,1.119268234735093,-0.0085201793721974,1,
2005-09-21 00:00:00,89.43,0.011194029850746372,0.011035299692016214,1.1247327156094102,1.1247327156094102,0,0,
2005-09-22 00:00:00,88.54,-0.009951917700995197,-0.010110647859725356,1.1035875504870534,1.1247327156094102,-0.009951917700995239,1,
2005-09-23 00:00:00,87.18,-0.015360289134854295,-0.015519019293584454,1.0712758374910925,1.1247327156094102,-0.025159342502515836,2,
2005-09-26 00:00:00,88.94,0.02018811654049083,0.02002938638176067,1.1130909954858654,1.1247327156094102,-0.0054791457005479716,3,
2005-09-27 00:00:00,88.9,-0.0004497413986956605,-0.0006084715574258192,1.1121406509859844,1.1247327156094102,-0.005926422900592532,4,
2005-09-28 00:00:00,90.05,0.012935883014623076,0.012777152855892917,1.1394630553575689,1.1394630553575689,0,0,
2005-09-29 00:00:00,90.62,0.006329816768462048,0.006171086609731889,1.1530054644808763,1.1530054644808763,0,0,
2005-09-30 00:00:00,89.66,-0.010593687927609886,-0.010752418086340044,1.1301971964837274,1.1530054644808763,-0.01059368792760973,1,
2005-10-03 00:00:00,89.77,0.0012268570153914726,0.001068126856661314,1.132810643858401,1.1530054644808763,-0.009379827852571077,2,
2005-10-04 00:00:00,86.85,-0.03252757045783671,-0.03268630061656687,1.0634354953670728,1.1530054644808763,-0.041602295299050795,3,
2005-10-05 00:00:00,83.47,-0.038917674150834726,-0.03907640430956488,0.9831313851271108,1.1530054644808763,-0.07890090487751023,4,
